complaint_id,source_channel,intake_ts_local,timezone,reporter_type,consent_voice_storage,asr_attempt_id,text_raw,asr_lang,is_primary_x,transcript_ts,asr_model_version,processed_text,text_length,token_count,category,subcategory,category_confidence,ml_category,ml_category_confidence,sentiment_label,sentiment_score,urgency_label,urgency_score,geo_version,lat,lon,location_source,accuracy_m,address_freeform,admin_ulb_code,ward_code,ward_name,pincode,reverse_geocode_provider,reverse_geocode_ts,geohash6,is_primary_y,created_at,has_valid_location,ward_complaint_density,category_geohash_density,sla_hours,workflow_event_count,has_escalation,reopened,is_unresolved,sla_breached,resolution_hours,severity_score,severity_label,hotspot_id
PGR202500818,portal,2025-05-11 20:41:54,Asia/Kolkata,citizen,True,1,"Good evening, for two days. an illegal dumpsite is growing near the corner. the complaint has been logged in the app. kripya madad kijiye.",hi,True,2025-05-11 20:42:20,asr_hi_v3,"good evening, for two days. an illegal dumpsite is growing near the corner. the complaint has been logged in the app. kripya madad kijiye.",138,24,solid_waste,dumpsite,0.75,solid_waste,0.7922,neutral,-0.0,low,0.25,1,19.959493,73.85172,photo_exif,16.46,"Ward 05, Nashik-ish",ULB_NAS,W05,Ward 05,422001,nominatim,2025-05-11 20:43:45,tes989,True,2025-05-11 20:41:54,True,23,1,48,3,0,0,1,0,4.0,0.367,MEDIUM,-1
PGR202500819,portal,2025-06-30 20:46:36,Asia/Kolkata,citizen,True,1,"Namaste, since yesterday. We are experiencing we suspect a pipeline leak nearby. please help.",en,True,2025-06-30 20:47:34,asr_en_v3,"namaste, since yesterday. we are experiencing we suspect a pipeline leak nearby. please help.",93,14,water_supply,burst_pipeline,0.75,water_supply,0.6145,neutral,-0.18,low,0.25,1,20.030447,73.78291,reverse_geocode,13.2,"Ward 13, Nashik-ish",ULB_NAS,W13,Ward 13,422001,nominatim,2025-06-30 20:48:19,tes3yy,True,2025-06-30 20:46:36,True,16,1,48,3,0,0,1,0,8.0,0.528,MEDIUM,water_supply_14
PGR202500820,whatsapp,2025-02-04 14:16:46,Asia/Kolkata,citizen,True,1,"Namaste, for 48 hours. We are experiencing there is illegal construction on the terrace. the complaint has been logged in the app. we also tried the IVR earlier. krupaya sahayya kara.",mr,True,2025-02-04 14:18:05,asr_mr_v3,"namaste, for 48 hours. we are experiencing there is illegal construction on the terrace. the complaint has been logged in the app. we also tried the ivr earlier. krupaya sahayya kara.",183,31,building_safety,illegal_construction,0.75,building_safety,0.7067,neutral,-0.0,low,0.25,1,20.085579,73.867861,manual,17.51,"Ward 06, Nashik-ish",ULB_NAS,W06,Ward 06,422001,nominatim,2025-02-04 14:19:27,tesd2b,True,2025-02-04 14:16:46,True,17,1,72,5,0,0,0,0,12.0,0.45,MEDIUM,-1
PGR202500821,mobile,2025-05-11 20:27:53,Asia/Kolkata,citizen,False,1,"Good morning, for two days. I am reporting that the streetlight near our lane is not working. we also tried the IVR earlier. dayavittu sahaya maadi.",kn,True,2025-05-11 20:29:12,asr_kn_v3,"good morning, for two days. i am reporting that the streetlight near our lane is not working. we also tried the ivr earlier. dayavittu sahaya maadi.",148,26,streetlights,lamp_faulty,0.75,streetlights,0.8456,neutral,-0.0,low,0.25,1,19.808644,75.373217,gps,19.89,"Ward 06, Aurangabad-ish",ULB_AUR,W06,Ward 06,431001,nominatim,2025-05-11 20:28:49,tet8en,True,2025-05-11 20:27:53,True,19,1,24,5,0,0,0,0,14.0,0.291,LOW,-1
PGR202500822,mobile,2025-02-21 11:29:18,Asia/Kolkata,citizen,True,1,"Good morning, since last night. We are experiencing a service request has no update. barah e karam madad karein.",ur,True,2025-02-21 11:31:07,asr_ur_v3,"good morning, since last night. we are experiencing a service request has no update. barah e karam madad karein.",112,19,grievance_general,information_request,0.45,grievance_general,0.5303,neutral,-0.0,low,0.25,1,20.06584,73.810098,gps,6.1,"Ward 20, Nashik-ish",ULB_NAS,W20,Ward 20,422001,nominatim,2025-02-21 11:31:17,tes6ps,True,2025-02-21 11:29:18,True,11,2,72,5,1,0,0,0,9.0,0.459,MEDIUM,grievance_general_5
PGR202500823,portal,2025-05-09 12:26:59,Asia/Kolkata,citizen,True,1,"Ji, for two days. resurfacing has been pending for many weeks. the complaint has been logged in the app. krupaya sahayya kara.",mr,True,2025-05-09 12:27:06,asr_mr_v3,"ji, for two days. resurfacing has been pending for many weeks. the complaint has been logged in the app. krupaya sahayya kara.",126,22,grievance_general,information_request,0.45,grievance_general,0.6378,neutral,-0.0,low,0.25,1,20.097451,73.83721,reverse_geocode,26.92,"Ward 04, Nashik-ish",ULB_NAS,W04,Ward 04,422001,nominatim,2025-05-09 12:28:09,tesd24,True,2025-05-09 12:26:59,True,7,1,72,3,1,0,1,0,4.0,0.487,MEDIUM,grievance_general_12
PGR202500824,mobile,2025-05-05 11:56:00,Asia/Kolkata,citizen,False,1,"Hi, for the past three days. Residents are reporting play equipment is broken in the park. groundwater is very low this season. pani nahiye. krupaya sahayya kara.",mr,True,2025-05-05 11:57:05,asr_mr_v3,"hi, for the past three days. residents are reporting play equipment is broken in the park. groundwater is very low this season. pani nahiye. krupaya sahayya kara.",162,27,parks,broken_play_equipment,0.75,parks,0.7114,negative,-0.36,low,0.43,1,19.89458,79.279745,gps,133.81,"Ward 04, Chandrapur-ish",ULB_CHD,W04,Ward 04,442401,nominatim,2025-05-05 11:58:55,tg83hj,True,2025-05-05 11:56:00,True,19,1,96,7,1,1,0,0,51.0,0.466,MEDIUM,-1
PGR202500825,mobile,2025-02-14 13:35:11,Asia/Kolkata,citizen,False,1,"Namaste, in Aurangabad near Ward 19, for the past three days. I am reporting that there are big potholes on the road. kripya madad kijiye.",hi,True,2025-02-14 13:36:10,asr_hi_v3,"namaste, in aurangabad near ward 19, for the past three days. i am reporting that there are big potholes on the road. kripya madad kijiye.",138,25,roads,potholes,0.75,roads,0.7045,neutral,-0.18,low,0.43,1,19.923937,75.449351,reverse_geocode,38.92,"Ward 19, Aurangabad-ish",ULB_AUR,W19,Ward 19,431001,nominatim,2025-02-14 13:36:11,tet9kg,True,2025-02-14 13:35:11,True,12,1,48,3,0,0,1,0,2.0,0.405,MEDIUM,-1
PGR202500826,mobile,2025-05-14 02:37:15,Asia/Kolkata,citizen,True,1,"Good morning, for almost a week. resurfacing has been pending for many weeks. kripya madad kijiye.",hi,True,2025-05-14 02:37:23,asr_hi_v3,"good morning, for almost a week. resurfacing has been pending for many weeks. kripya madad kijiye.",98,16,grievance_general,information_request,0.45,grievance_general,0.6215,neutral,-0.0,low,0.25,1,19.814751,75.270066,gps,28.87,"Ward 12, Aurangabad-ish",ULB_AUR,W12,Ward 12,431001,nominatim,2025-05-14 02:39:54,tet88z,True,2025-05-14 02:37:15,True,8,1,48,3,0,0,1,0,7.0,0.368,MEDIUM,-1
PGR202500827,mobile,2025-06-15 13:19:11,Asia/Kolkata,citizen,True,1,"Ji, since last night. a license check is required for these stalls. krupaya sahayya kara.",mr,True,2025-06-15 13:20:35,asr_mr_v3,"ji, since last night. a license check is required for these stalls. krupaya sahayya kara.",89,15,markets,license_check,0.75,markets,0.9191,neutral,-0.0,low,0.25,1,19.986874,79.259653,photo_exif,37.55,"Ward 01, Chandrapur-ish",ULB_CHD,W01,Ward 01,442401,nominatim,2025-06-15 13:21:12,tg83ew,True,2025-06-15 13:19:11,True,20,1,24,3,0,0,1,0,8.0,0.368,MEDIUM,-1
PGR202500828,ivr,2025-06-10 12:23:49,Asia/Kolkata,citizen,True,1,"Good evening, since yesterday. an electrical cabinet is open near the path. krupaya sahayya kara.",mr,True,2025-06-10 12:23:54,asr_mr_v3,"good evening, since yesterday. an electrical cabinet is open near the path. krupaya sahayya kara.",97,15,grievance_general,information_request,0.45,grievance_general,0.5839,neutral,-0.0,low,0.25,1,19.889598,79.383322,gps,4.83,"Ward 09, Chandrapur-ish",ULB_CHD,W09,Ward 09,442401,nominatim,2025-06-10 12:24:43,tg83nk,True,2025-06-10 12:23:49,True,20,1,48,5,0,0,0,0,5.0,0.287,LOW,-1
PGR202500829,portal,2025-02-05 08:23:53,Asia/Kolkata,agent,True,1,"Good morning, since Monday. Residents are reporting an illegal dumpsite is growing near the corner. groundwater is very low this season. krupaya sahayya kara.",mr,True,2025-02-05 08:24:10,asr_mr_v3,"good morning, since monday. residents are reporting an illegal dumpsite is growing near the corner. groundwater is very low this season. krupaya sahayya kara.",158,24,solid_waste,dumpsite,0.75,solid_waste,0.6327,neutral,-0.0,low,0.25,1,19.920067,75.426313,manual,14.43,"Ward 12, Aurangabad-ish",ULB_AUR,W12,Ward 12,431001,nominatim,2025-02-05 08:26:14,tet9k6,True,2025-02-05 08:23:53,True,8,1,48,4,0,0,1,0,8.0,0.368,MEDIUM,-1
PGR202500830,mobile,2025-03-09 21:17:58,Asia/Kolkata,citizen,True,1,"Good morning, since Monday. the tanker did not arrive today. summer water crisis is likely so please plan supply. krupaya sahayya kara.",mr,True,2025-03-09 21:18:41,asr_mr_v3,"good morning, since monday. the tanker did not arrive today. summer water crisis is likely so please plan supply. krupaya sahayya kara.",135,22,water_supply,no_supply,0.75,water_supply,0.5056,neutral,-0.0,low,0.25,1,19.971072,79.29838,gps,3.0,"Ward 06, Chandrapur-ish",ULB_CHD,W06,Ward 06,442401,nominatim,2025-03-09 21:18:56,tg83s7,True,2025-03-09 21:17:58,True,17,1,72,4,0,0,1,0,13.0,0.53,MEDIUM,water_supply_15
PGR202500831,portal,2025-03-09 02:58:51,Asia/Kolkata,agent,True,1,"Good evening, since Monday. I am reporting that tap pressure is very low. pani ki kami ho rahi hai please arrange tankers. please help.",en,True,2025-03-09 02:59:15,asr_en_v3,"good evening, since monday. i am reporting that tap pressure is very low. pani ki kami ho rahi hai please arrange tankers. please help.",135,24,water_supply,no_supply,0.98,water_supply,0.8503,negative,-0.36,low,0.25,1,19.935947,75.309745,gps,9.42,"Ward 11, Aurangabad-ish",ULB_AUR,W11,Ward 11,431001,nominatim,2025-03-09 02:59:52,tet93t,True,2025-03-09 02:58:51,True,18,1,24,5,0,0,0,0,10.0,0.449,MEDIUM,water_supply_4
PGR202500832,portal,2025-04-09 23:51:08,Asia/Kolkata,citizen,True,1,"Ji, since last night. We are experiencing staff behaviour was unhelpful at the office. groundwater is very low this season. please jaldi se kijiye. kirpa karke madad karo.",pa,True,2025-04-09 23:51:28,asr_pa_v3,"ji, since last night. we are experiencing staff behaviour was unhelpful at the office. groundwater is very low this season. please jaldi se kijiye. kirpa karke madad karo.",171,28,grievance_general,staff_behavior,0.75,grievance_general,0.3661,neutral,-0.18,low,0.25,1,19.841327,75.42728,gps,38.78,"Ward 13, Aurangabad-ish",ULB_AUR,W13,Ward 13,431001,nominatim,2025-04-09 23:52:23,tet8uk,True,2025-04-09 23:51:08,True,16,1,48,3,0,0,1,0,2.0,0.366,MEDIUM,grievance_general_14
PGR202500833,portal,2025-02-22 10:52:43,Asia/Kolkata,citizen,True,1,"Good evening, for the past three days. We are experiencing an electrical cabinet is open near the path. krupaya sahayya kara.",mr,True,2025-02-22 10:53:53,asr_mr_v3,"good evening, for the past three days. we are experiencing an electrical cabinet is open near the path. krupaya sahayya kara.",125,21,grievance_general,information_request,0.45,grievance_general,0.5287,neutral,-0.0,low,0.43,1,19.902123,75.429134,gps,42.31,"Ward 06, Aurangabad-ish",ULB_AUR,W06,Ward 06,431001,nominatim,2025-02-22 10:54:52,tet9hr,True,2025-02-22 10:52:43,True,19,2,24,3,0,0,1,0,9.0,0.458,MEDIUM,grievance_general_4
PGR202500834,ivr,2025-06-09 03:38:51,Asia/Kolkata,citizen,True,1,"Hello, for two days. I am reporting that a service request has no update. barah e karam madad karein.",ur,True,2025-06-09 03:40:17,asr_ur_v3,"hello, for two days. i am reporting that a service request has no update. barah e karam madad karein.",101,19,grievance_general,information_request,0.45,grievance_general,0.5482,neutral,-0.0,low,0.25,1,19.901826,79.392845,photo_exif,3.0,"Ward 17, Chandrapur-ish",ULB_CHD,W17,Ward 17,442401,nominatim,2025-06-09 03:40:13,tg83nx,True,2025-06-09 03:38:51,True,13,1,48,5,1,0,0,0,10.0,0.409,MEDIUM,-1
PGR202500835,whatsapp,2025-05-28 12:21:51,Asia/Kolkata,citizen,True,1,"Good evening, since Monday. I am reporting that we need information on the process. the complaint has been logged in the app. krupaya sahayya kara.",mr,True,2025-05-28 12:22:23,asr_mr_v3,"good evening, since monday. i am reporting that we need information on the process. the complaint has been logged in the app. krupaya sahayya kara.",147,25,grievance_general,information_request,0.75,grievance_general,0.5148,neutral,-0.0,low,0.25,1,20.041911,73.833607,manual,13.13,"Ward 10, Nashik-ish",ULB_NAS,W10,Ward 10,422001,nominatim,2025-05-28 12:23:42,tesd00,True,2025-05-28 12:21:51,True,11,1,48,4,0,0,1,0,10.0,0.369,MEDIUM,-1
PGR202500836,mobile,2025-06-02 06:03:31,Asia/Kolkata,citizen,True,1,"Ji, for two days. the septic tank has overflowed onto the street. krupaya sahayya kara.",mr,True,2025-06-02 06:04:50,asr_mr_v3,"ji, for two days. the septic tank has overflowed onto the street. krupaya sahayya kara.",87,15,sanitation,septic_overflow,0.75,sanitation,0.8565,neutral,-0.18,low,0.43,1,20.087109,73.776151,photo_exif,18.86,"Ward 20, Nashik-ish",ULB_NAS,W20,Ward 20,422001,nominatim,2025-06-02 06:05:19,tes6qb,True,2025-06-02 06:03:31,True,11,1,48,5,1,0,0,0,9.0,0.608,HIGH,-1
PGR202500837,mobile,2025-03-02 17:32:06,Asia/Kolkata,citizen,True,1,"Ji, since yesterday. We are experiencing the community tap is dry in the morning. please help.",en,True,2025-03-02 17:32:22,asr_en_v3,"ji, since yesterday. we are experiencing the community tap is dry in the morning. please help.",94,16,water_supply,no_supply,0.75,water_supply,0.6806,neutral,-0.18,low,0.25,1,19.907936,75.378068,photo_exif,28.78,"Ward 02, Aurangabad-ish",ULB_AUR,W02,Ward 02,431001,nominatim,2025-03-02 17:32:57,tet972,True,2025-03-02 17:32:06,True,14,1,48,4,0,0,1,0,11.0,0.53,MEDIUM,-1
PGR202500838,portal,2025-02-03 04:27:40,Asia/Kolkata,citizen,True,1,"Ji, since yesterday. Residents are reporting the manhole is overflowing on the street. pani ki kami ho rahi hai please arrange tankers. the complaint has been logged in the app. krupaya sahayya kara.",mr,True,2025-02-03 04:28:05,asr_mr_v3,"ji, since yesterday. residents are reporting the manhole is overflowing on the street. pani ki kami ho rahi hai please arrange tankers. the complaint has been logged in the app. krupaya sahayya kara.",199,33,water_supply,no_supply,0.8999999999999999,water_supply,0.3679,negative,-0.36,low,0.43,1,19.990285,79.384541,reverse_geocode,6.4,"Ward 07, Chandrapur-ish",ULB_CHD,W07,Ward 07,442401,nominatim,2025-02-03 04:28:37,tg83wr,True,2025-02-03 04:27:40,True,16,1,24,3,0,0,1,0,8.0,0.568,MEDIUM,water_supply_1
PGR202500839,portal,2025-06-17 14:17:50,Asia/Kolkata,agent,False,1,"Namaste, for the past three days. Residents are reporting the septic tank has overflowed onto the street. the complaint has been logged in the app. dayavittu sahaya maadi.",kn,True,2025-06-17 14:18:24,asr_kn_v3,"namaste, for the past three days. residents are reporting the septic tank has overflowed onto the street. the complaint has been logged in the app. dayavittu sahaya maadi.",171,28,sanitation,septic_overflow,0.75,sanitation,0.7615,neutral,-0.18,medium,0.61,1,19.975209,79.260146,gps,4.05,Chandrapur-ish,ULB_CHD,Non,,442401,nominatim,2025-06-17 14:18:59,tg83es,True,2025-06-17 14:17:50,True,4,1,24,4,0,0,1,0,7.0,0.607,HIGH,-1
PGR202500840,portal,2025-03-16 08:04:12,Asia/Kolkata,citizen,False,1,"Namaste, for two days. I am reporting that an illegal dumpsite is growing near the corner. kripya madad kijiye.",hi,True,2025-03-16 08:05:58,asr_hi_v3,"namaste, for two days. i am reporting that an illegal dumpsite is growing near the corner. kripya madad kijiye.",111,19,solid_waste,dumpsite,0.75,solid_waste,0.8171,neutral,-0.0,low,0.25,1,19.90564,79.393097,manual,27.34,"Ward 18, Chandrapur-ish",ULB_CHD,W18,Ward 18,442401,nominatim,2025-03-16 08:05:07,tg83nx,True,2025-03-16 08:04:12,True,11,1,48,5,0,0,0,0,16.0,0.292,LOW,-1
PGR202500841,portal,2025-05-10 10:34:06,Asia/Kolkata,citizen,False,1,"Good morning, since yesterday. we need information on the process. kirpa karke madad karo.",pa,True,2025-05-10 10:35:14,asr_pa_v3,"good morning, since yesterday. we need information on the process. kirpa karke madad karo.",90,14,grievance_general,information_request,0.75,grievance_general,0.4254,neutral,-0.0,low,0.25,1,19.945298,75.443483,gps,9.24,"Ward 05, Aurangabad-ish",ULB_AUR,W05,Ward 05,431001,nominatim,2025-05-10 10:36:52,tet9ky,True,2025-05-10 10:34:06,True,17,1,24,3,1,0,1,0,6.0,0.488,MEDIUM,-1
PGR202500842,portal,2025-06-17 09:58:16,Asia/Kolkata,citizen,False,1,"Hello, for 48 hours. the public toilet is not functioning. kripya madad kijiye.",hi,True,2025-06-17 09:59:40,asr_hi_v3,"hello, for 48 hours. the public toilet is not functioning. kripya madad kijiye.",79,13,sanitation,public_toilet_faulty,0.75,sanitation,0.7635,neutral,-0.0,low,0.25,1,19.80552,75.32649,manual,13.3,"Ward 20, Aurangabad-ish",ULB_AUR,W20,Ward 20,431001,nominatim,2025-06-17 09:59:37,tet8dj,True,2025-06-17 09:58:16,True,12,1,72,3,1,0,1,0,8.0,0.648,HIGH,-1
PGR202500843,mobile,2025-02-06 10:11:08,Asia/Kolkata,citizen,False,1,"Hello, for the past three days. the public toilet is not functioning. kripya madad kijiye.",hi,True,2025-02-06 10:13:05,asr_hi_v3,"hello, for the past three days. the public toilet is not functioning. kripya madad kijiye.",90,15,sanitation,public_toilet_faulty,0.75,sanitation,0.7905,neutral,-0.0,low,0.43,1,19.986354,79.362933,gps,22.43,"Ward 04, Chandrapur-ish",ULB_CHD,W04,Ward 04,442401,nominatim,2025-02-06 10:12:32,tg83ty,True,2025-02-06 10:11:08,True,19,2,48,4,1,0,1,0,7.0,0.738,HIGH,-1
PGR202500844,mobile,2025-02-01 19:42:14,Asia/Kolkata,citizen,True,1,"Hi, for 48 hours. We are experiencing the road surface is broken at the crossing. we also tried the IVR earlier. kripya madad kijiye.",hi,True,2025-02-01 19:42:45,asr_hi_v3,"hi, for 48 hours. we are experiencing the road surface is broken at the crossing. we also tried the ivr earlier. kripya madad kijiye.",133,24,roads,resurfacing,0.75,roads,0.7715,neutral,-0.18,low,0.25,1,19.892027,79.341423,reverse_geocode,26.23,"Ward 09, Chandrapur-ish",ULB_CHD,W09,Ward 09,442401,nominatim,2025-02-01 19:44:21,tg83jm,True,2025-02-01 19:42:14,True,20,2,72,4,0,0,1,0,8.0,0.418,MEDIUM,-1
PGR202500845,mobile,2025-02-01 19:32:50,Asia/Kolkata,citizen,True,1,"Namaste, since Monday. We are experiencing waterlogging is happening after even light rain. krupaya sahayya kara.",mr,True,2025-02-01 19:33:46,asr_mr_v3,"namaste, since monday. we are experiencing waterlogging is happening after even light rain. krupaya sahayya kara.",113,16,drainage,waterlogging,0.75,drainage,0.7805,neutral,-0.0,low,0.25,1,19.900002,79.323981,gps,17.87,"Ward 07, Chandrapur-ish",ULB_CHD,W07,Ward 07,442401,nominatim,2025-02-01 19:35:16,tg83jn,True,2025-02-01 19:32:50,True,16,1,24,4,1,0,1,0,11.0,0.65,HIGH,drainage_1
PGR202500846,mobile,2025-02-24 10:46:21,Asia/Kolkata,citizen,True,1,"Namaste, for almost a week. We are experiencing hawkers have encroached on the footpath. kripya madad kijiye.",hi,True,2025-02-24 10:47:30,asr_hi_v3,"namaste, for almost a week. we are experiencing hawkers have encroached on the footpath. kripya madad kijiye.",109,17,grievance_general,information_request,0.45,grievance_general,0.4951,neutral,-0.0,low,0.25,1,19.835953,75.260632,gps,14.51,"Ward 09, Aurangabad-ish",ULB_AUR,W09,Ward 09,431001,nominatim,2025-02-24 10:48:31,tet8be,True,2025-02-24 10:46:21,True,17,1,48,3,0,0,1,0,8.0,0.368,MEDIUM,grievance_general_15
PGR202500847,mobile,2025-02-08 17:58:06,Asia/Kolkata,citizen,True,1,"Hi, since Monday. Residents are reporting staff behaviour was unhelpful at the office. the complaint has been logged in the app. krupaya sahayya kara.",mr,True,2025-02-08 17:59:46,asr_mr_v3,"hi, since monday. residents are reporting staff behaviour was unhelpful at the office. the complaint has been logged in the app. krupaya sahayya kara.",150,24,grievance_general,staff_behavior,0.75,grievance_general,0.6054,neutral,-0.18,low,0.25,1,19.962003,73.882179,gps,32.67,"Ward 19, Nashik-ish",ULB_NAS,W19,Ward 19,422001,nominatim,2025-02-08 17:59:54,tes991,True,2025-02-08 17:58:06,True,13,1,24,5,0,0,0,0,14.0,0.291,LOW,-1
PGR202500848,portal,2025-06-03 23:55:51,Asia/Kolkata,citizen,True,1,"Good morning, for 48 hours. We are experiencing we suspect a pipeline leak nearby. summer water crisis is likely so please plan supply. kripya madad kijiye.",hi,True,2025-06-03 23:56:39,asr_hi_v3,"good morning, for 48 hours. we are experiencing we suspect a pipeline leak nearby. summer water crisis is likely so please plan supply. kripya madad kijiye.",156,26,water_supply,burst_pipeline,0.75,water_supply,0.502,neutral,-0.0,low,0.25,1,19.98425,79.389774,gps,24.28,"Ward 15, Chandrapur-ish",ULB_CHD,W15,Ward 15,442401,nominatim,2025-06-03 23:58:47,tg83ww,True,2025-06-03 23:55:51,True,14,1,72,3,1,0,1,0,8.0,0.648,HIGH,water_supply_1
PGR202500849,mobile,2025-05-02 21:19:49,Asia/Kolkata,citizen,True,1,"Namaste, for almost a week. Residents are reporting we suspect a pipeline leak nearby. kripya madad kijiye.",hi,True,2025-05-02 21:20:59,asr_hi_v3,"namaste, for almost a week. residents are reporting we suspect a pipeline leak nearby. kripya madad kijiye.",107,17,water_supply,burst_pipeline,0.75,water_supply,0.5792,neutral,-0.0,low,0.25,1,19.945799,79.311994,gps,10.29,"Ward 16, Chandrapur-ish",ULB_CHD,W16,Ward 16,442401,nominatim,2025-05-02 21:22:32,tg83kz,True,2025-05-02 21:19:49,True,11,1,48,3,0,0,1,0,6.0,0.527,MEDIUM,-1
PGR202500850,mobile,2025-06-28 00:10:04,Asia/Kolkata,citizen,False,1,"Namaste, since Monday. there is no water in the tap. kripya madad kijiye.",hi,True,2025-06-28 00:11:46,asr_hi_v3,"namaste, since monday. there is no water in the tap. kripya madad kijiye.",73,13,water_supply,no_supply,0.98,water_supply,0.5794,neutral,-0.18,low,0.43,1,20.003761,73.823261,gps,20.57,"Ward 06, Nashik-ish",ULB_NAS,W06,Ward 06,422001,nominatim,2025-06-28 00:10:56,tes3zc,True,2025-06-28 00:10:04,True,17,2,48,7,1,1,0,0,46.0,0.674,HIGH,-1
PGR202500851,portal,2025-06-01 05:20:03,Asia/Kolkata,agent,True,1,"Namaste, for almost a week. a loose cable is creating a hazard. we also tried the IVR earlier. kirpa karke madad karo.",pa,True,2025-06-01 05:20:24,asr_pa_v3,"namaste, for almost a week. a loose cable is creating a hazard. we also tried the ivr earlier. kirpa karke madad karo.",118,22,utilities_other,cable_hazard,0.75,utilities_other,0.6959,neutral,-0.0,low,0.25,1,20.002734,73.849255,gps,25.75,"Ward 19, Nashik-ish",ULB_NAS,W19,Ward 19,422001,nominatim,2025-06-01 05:20:48,tes9b3,True,2025-06-01 05:20:03,True,13,1,48,4,0,0,1,0,7.0,0.368,MEDIUM,-1
PGR202500852,csc,2025-06-25 11:28:34,Asia/Kolkata,citizen,False,1,"Ji, since last night. the septic tank has overflowed onto the street. groundwater is very low this season. krupaya sahayya kara.",mr,True,2025-06-25 11:28:58,asr_mr_v3,"ji, since last night. the septic tank has overflowed onto the street. groundwater is very low this season. krupaya sahayya kara.",128,21,sanitation,septic_overflow,0.75,sanitation,0.682,neutral,-0.18,low,0.43,1,19.992184,79.381377,reverse_geocode,45.77,"Ward 09, Chandrapur-ish",ULB_CHD,W09,Ward 09,442401,nominatim,2025-06-25 11:29:56,tg83wr,True,2025-06-25 11:28:34,True,20,1,24,4,0,0,1,0,5.0,0.567,MEDIUM,-1
PGR202500853,mobile,2025-03-08 18:47:24,Asia/Kolkata,citizen,True,1,"Namaste, since yesterday. We are experiencing the community tap is dry in the morning. it feels like a drought and the borewell is almost dry. the complaint has been logged in the app. krupaya sahayya kara.",mr,True,2025-03-08 18:47:36,asr_mr_v3,"namaste, since yesterday. we are experiencing the community tap is dry in the morning. it feels like a drought and the borewell is almost dry. the complaint has been logged in the app. krupaya sahayya kara.",206,36,water_supply,no_supply,0.75,water_supply,0.577,neutral,-0.0,low,0.25,1,19.83642,75.355404,gps,31.79,"Ward 14, Aurangabad-ish",ULB_AUR,W14,Ward 14,431001,nominatim,2025-03-08 18:49:57,tet8fg,True,2025-03-08 18:47:24,True,14,2,48,4,0,0,1,0,10.0,0.579,MEDIUM,-1
PGR202500854,csc,2025-03-16 04:04:42,Asia/Kolkata,citizen,True,1,"Hi, since last night. the public toilet is not functioning. we also tried the IVR earlier. please help.",en,True,2025-03-16 04:05:32,asr_en_v3,"hi, since last night. the public toilet is not functioning. we also tried the ivr earlier. please help.",103,18,sanitation,public_toilet_faulty,0.75,sanitation,0.6984,neutral,-0.18,low,0.25,1,19.983517,73.707511,manual,38.22,"Ward 14, Nashik-ish",ULB_NAS,W14,Ward 14,422001,nominatim,2025-03-16 04:07:36,tes3tm,True,2025-03-16 04:04:42,True,15,1,72,3,0,0,1,0,4.0,0.527,MEDIUM,-1
PGR202500855,ivr,2025-06-08 09:52:17,Asia/Kolkata,citizen,True,1,"Good evening, since yesterday. stray dogs are aggressive near the market. the complaint has been logged in the app. krupaya sahayya kara.",mr,True,2025-06-08 09:53:38,asr_mr_v3,"good evening, since yesterday. stray dogs are aggressive near the market. the complaint has been logged in the app. krupaya sahayya kara.",137,22,public_health,stray_dogs,0.8999999999999999,public_health,0.8335,neutral,-0.0,low,0.25,1,19.979096,79.332347,gps,10.84,"Ward 14, Chandrapur-ish",ULB_CHD,W14,Ward 14,442401,nominatim,2025-06-08 09:54:29,tg83tm,True,2025-06-08 09:52:17,True,18,1,24,4,1,0,1,0,5.0,0.647,HIGH,public_health_0
PGR202500856,portal,2025-03-09 17:34:40,Asia/Kolkata,citizen,True,1,"Good evening, for the past three days. Residents are reporting a license check is required for these stalls. the complaint has been logged in the app. krupaya sahayya kara.",mr,True,2025-03-09 17:35:13,asr_mr_v3,"good evening, for the past three days. residents are reporting a license check is required for these stalls. the complaint has been logged in the app. krupaya sahayya kara.",172,29,markets,license_check,0.75,markets,0.8521,neutral,-0.0,low,0.43,1,19.908589,75.267525,reverse_geocode,12.14,Aurangabad-ish,ULB_AUR,Non,,431001,nominatim,2025-03-09 17:36:50,tet92b,True,2025-03-09 17:34:40,True,6,1,96,5,0,0,0,0,18.0,0.332,LOW,-1
PGR202500857,portal,2025-02-09 14:02:05,Asia/Kolkata,citizen,True,1,"Hi, since last night. We are experiencing there is no water in the tap. the complaint has been logged in the app. kripya madad kijiye.",hi,True,2025-02-09 14:03:04,asr_hi_v3,"hi, since last night. we are experiencing there is no water in the tap. the complaint has been logged in the app. kripya madad kijiye.",134,25,water_supply,no_supply,0.98,water_supply,0.5329,neutral,-0.18,low,0.43,1,19.949329,75.44887,gps,16.47,"Ward 10, Aurangabad-ish",ULB_AUR,W10,Ward 10,431001,nominatim,2025-02-09 14:03:02,tet9kz,True,2025-02-09 14:02:05,True,15,1,72,3,0,0,1,0,6.0,0.567,MEDIUM,-1
